generation_id,created_at,cost_total,cost_web_search,cost_cache,cost_file_processing,byok_usage_inference,tokens_prompt,tokens_completion,tokens_reasoning,tokens_cached,model_permaslug,provider_name,variant,cancelled,streamed,user,finish_reason_raw,finish_reason_normalized,generation_time_ms,time_to_first_token_ms,app_name,api_key_name
gen-1775005266-eY0QygFIjWeoIeaLSmMe,2026-04-01 01:01:06.723,0.000004,,0,0,0,14,2,0,4,deepseek/deepseek-chat-v3-0324,DeepInfra,standard,false,true,,stop,stop,839,774,,claude-code
gen-1775005266-yQ2CIVY4AbkChQlXYAV5,2026-04-01 01:01:06.644,0,,,0,0,20,2,0,0,liquid/lfm-2.5-1.2b-instruct-20260120,Liquid,free,false,true,,stop,stop,335,335,,claude-code
gen-1775005265-GvUkpdyQ8ivgAr06iYbp,2026-04-01 01:01:05.901,0.000086,,,0,0,99,6,0,0,morph/morph-v3-fast,Morph,standard,false,true,,stop,stop,701,683,,claude-code
gen-1775005264-l7gFUFnI5I5aQUHpL1en,2026-04-01 01:01:04.809,0.000035,,,0,0,22,2,0,0,sao10k/l3-euryale-70b,Novita,standard,false,true,,stop,stop,869,869,,claude-code
gen-1775005264-MdsHPodzlm092CPx3nho,2026-04-01 01:01:04.753,0.000058,,,,0,17,145,128,0,openai/gpt-5-nano-2025-08-07,OpenAI,standard,false,true,,completed,stop,1773,1592,,claude-code
gen-1775005264-Rvx1K2SPamkuvb7UGqCX,2026-04-01 01:01:04.234,0.000378,,,0,0,30,200,295,0,nvidia/llama-3.1-nemotron-ultra-253b-v1,Nebius,standard,false,true,,length,length,5140,318,,claude-code
gen-1775005264-jCRjUXtOJRWdsmtqoXhL,2026-04-01 01:01:04.157,0.000022,,,0,0,21,1,0,0,nousresearch/hermes-3-llama-3.1-405b,DeepInfra,standard,false,true,,stop,stop,522,492,,claude-code
gen-1775005263-bBz8P97FEDihlmfkdkxP,2026-04-01 01:01:03.818,0.000055,,,0,0,18,1,0,0,openai/gpt-4o-2024-11-20,OpenAI,standard,false,true,,stop,stop,801,793,,claude-code
gen-1775005263-fG4d8e12Z1tAqUAHuid0,2026-04-01 01:01:03.673,0.000005,,,0,0,23,16,0,0,mistralai/mistral-7b-instruct-v0.1,Cloudflare,standard,false,true,,stop,stop,1444,491,,claude-code
gen-1775005262-LUdGEeKjfMfKPfuyqYNv,2026-04-01 01:01:02.827,0.000008,,,0,0,176,2,0,0,mistralai/mistral-small-24b-instruct-2501,DeepInfra,standard,false,true,,stop,stop,546,535,,claude-code
gen-1775005262-whHxVtGTKrmFV4d9SGBk,2026-04-01 01:01:02.032,0.000043,,,0,0,215,2,0,0,meta-llama/llama-guard-4-12b,Together,standard,false,true,,stop,stop,1143,1140,,claude-code
gen-1775005262-3DdSIDWzrmmOW13uNa2A,2026-04-01 01:01:02.007,0.000005,,,0,0,23,16,0,0,mistralai/mistral-7b-instruct-v0.1,Cloudflare,standard,false,true,,stop,stop,924,370,,claude-code
gen-1775005261-sJcpnYJbjhB56GNsUHvF,2026-04-01 01:01:01.579,0.000039,,,0,0,214,3,0,0,meta-llama/llama-guard-4-12b,DeepInfra,standard,false,true,,stop,stop,341,341,,claude-code
gen-1775005261-pdmsiPBfgVw9z8VbvAkG,2026-04-01 01:01:01.286,0.000005,,,0,0,23,16,0,0,mistralai/mistral-7b-instruct-v0.1,Cloudflare,standard,false,true,,stop,stop,1334,452,,claude-code
gen-1775005259-UQDcmTcFlHnS5iLPC2QM,2026-04-01 01:00:59.937,0.000005,,,0,0,23,16,0,0,mistralai/mistral-7b-instruct-v0.1,Cloudflare,standard,false,true,,stop,stop,1247,386,,claude-code
gen-1775005259-rESNT8hhhmCfWuK0bFa2,2026-04-01 01:00:59.228,0,,,0,0,20,2,0,0,liquid/lfm-2.5-1.2b-instruct-20260120,Liquid,free,false,true,,stop,stop,327,327,,claude-code
gen-1775005257-rpMVkFrJzf3W5RoLbrmo,2026-04-01 01:00:57.670,0.000042,,,,0,17,103,64,0,openai/gpt-5-nano-2025-08-07,OpenAI,standard,false,true,,completed,stop,1434,1245,,claude-code
gen-1775005257-qs6a3wd6HWNS5GGWHFgQ,2026-04-01 01:00:57.214,0.000189,,,0,0,12,129,0,0,aion-labs/aion-1.0-mini,AionLabs,standard,false,true,,stop,stop,5482,1719,,claude-code
gen-1775005256-stusuntB3rJUU1X4uNZ6,2026-04-01 01:00:56.640,0.000055,,,0,0,18,1,0,0,openai/gpt-4o-2024-11-20,OpenAI,standard,false,true,,stop,stop,894,889,,claude-code
gen-1775005255-yXEg4AU0sYQRqXXoxqyd,2026-04-01 01:00:55.966,0.000008,,,0,0,176,2,0,0,mistralai/mistral-small-24b-instruct-2501,DeepInfra,standard,false,true,,stop,stop,543,534,,claude-code
gen-1775005254-43JiaEKN2FUwJ0ncF5uO,2026-04-01 01:00:54.957,0,,,0,0,13,0,0,0,openai/gpt-4-1106-preview,OpenAI,standard,false,true,,,,414,366,,claude-code
gen-1775005254-UeS2E1hKnZH1bqR7xCeN,2026-04-01 01:00:54.411,0,,,0,0,13,0,0,0,openai/gpt-4-1106-preview,OpenAI,standard,false,true,,,,397,360,,claude-code
gen-1775005252-BzF4ReyQ0A6td8hRb9H3,2026-04-01 01:00:52.645,0.000378,,,0,0,30,200,286,0,nvidia/llama-3.1-nemotron-ultra-253b-v1,Nebius,standard,false,true,,length,length,4876,336,,claude-code
gen-1775005250-dAf2jMqieyO8ZZZUT7MC,2026-04-01 01:00:50.503,0.000189,,,0,0,12,129,0,0,aion-labs/aion-1.0-mini,AionLabs,standard,false,true,,stop,stop,5321,1655,,claude-code
gen-1775005249-HrnUk6vODSqQIphIUoKo,2026-04-01 01:00:49.649,0.038714,,,0,0,6,1295,0,0,google/gemini-2.5-flash-image,Google,standard,false,true,,STOP,stop,6864,5654,,claude-code
gen-1775005247-iSsoJ630fu0BXQ0GRsJo,2026-04-01 01:00:47.284,0.000003,,-0.000002,0,0,191,2,0,190,mistralai/mistral-small-3.1-24b-instruct-2503,Chutes,standard,false,true,,stop,stop,3007,2485,,claude-code
gen-1775005246-GbrPzbbD3v5mg8GLgzDr,2026-04-01 01:00:46.510,0.000378,,,0,0,30,200,286,0,nvidia/llama-3.1-nemotron-ultra-253b-v1,Nebius,standard,false,true,,length,length,5945,1404,,claude-code
gen-1775005245-jPEt01g5J5a26Qw5CnT0,2026-04-01 01:00:45.723,0.000006,,,0,0,16,2,0,0,mistralai/codestral-2508,Mistral,standard,false,true,,stop,stop,354,344,,claude-code
gen-1775005245-ZMYUog3C5MmGE60Vc1mR,2026-04-01 01:00:45.179,0,,,0,0,13,0,0,0,openai/gpt-4-1106-preview,OpenAI,standard,false,true,,,,383,340,,claude-code
gen-1775005244-nwu7wUTmVM6uJoOB45E5,2026-04-01 01:00:44.639,0,,,0,0,13,0,0,0,openai/gpt-4-1106-preview,OpenAI,standard,false,true,,,,381,352,,claude-code
gen-1775005242-kTJSUzYm4magk88dqysM,2026-04-01 01:00:42.986,0.000042,,,0,0,13,1,0,0,inflection/inflection-3-pi,Inflection,standard,false,true,,,,1476,1460,,claude-code
gen-1775005242-1xCkYyiAIM9CybYzxMew,2026-04-01 01:00:42.718,0.038714,,,0,0,6,1295,0,0,google/gemini-2.5-flash-image,Google,standard,false,true,,STOP,stop,6194,5801,,claude-code
gen-1775005240-UeGsp59OUi52RAiXhdQg,2026-04-01 01:00:40.392,0.000042,,,0,0,13,1,0,0,inflection/inflection-3-pi,Inflection,standard,false,true,,,,2484,2484,,claude-code
gen-1775005235-wpZQa7iDZ2ZZcW5tBk6L,2026-04-01 01:00:35.389,0.000004,,0,0,0,14,2,0,4,deepseek/deepseek-chat-v3-0324,DeepInfra,standard,false,true,,stop,stop,1195,1004,,claude-code
gen-1775005234-bUS1Z32W0Dw13alwlUQn,2026-04-01 01:00:34.521,0.000086,,,0,0,99,6,0,0,morph/morph-v3-fast,Morph,standard,false,true,,stop,stop,724,720,,claude-code
gen-1775005234-ucVis6VOHN0wL5BNnjaK,2026-04-01 01:00:34.430,0.000042,,,0,0,13,1,0,0,inflection/inflection-3-productivity,Inflection,standard,false,true,,,,1338,1338,,claude-code
gen-1775005233-yY6yvA1hONKpyJEKCCkB,2026-04-01 01:00:33.514,0.000042,,,0,0,13,1,0,0,inflection/inflection-3-pi,Inflection,standard,false,true,,,,1630,1630,,claude-code
gen-1775005233-gq5XmuS1rYFALFSyFnS5,2026-04-01 01:00:33.450,0.000035,,,0,0,22,2,0,0,sao10k/l3-euryale-70b,Novita,standard,false,true,,stop,stop,944,944,,claude-code
gen-1775005231-zc5Yuhky2ybJgA1Rmpxa,2026-04-01 01:00:31.334,0.000042,,,0,0,13,1,0,0,inflection/inflection-3-productivity,Inflection,standard,false,true,,,,2982,2968,,claude-code
gen-1775005231-DIaXgmPooVmrKrfKWoxH,2026-04-01 01:00:31.308,0.000042,,,0,0,13,1,0,0,inflection/inflection-3-pi,Inflection,standard,false,true,,,,2097,2097,,claude-code
gen-1775005230-V4GtGwm1HHME2SWaLTet,2026-04-01 01:00:30.312,0.038704,,,0,0,6,1291,0,0,google/gemini-2.5-flash-image,Google,standard,false,true,,STOP,stop,7962,7940,,claude-code
gen-1775005228-QjXUuLKPv88DZPTsUIbk,2026-04-01 01:00:28.255,0.000022,,,0,0,21,1,0,0,nousresearch/hermes-3-llama-3.1-405b,DeepInfra,standard,false,true,,stop,stop,5058,2896,,claude-code
gen-1775005227-mpIbsAUgGtQ9UVfZV51P,2026-04-01 01:00:27.522,0,,,0,0,20,2,0,0,liquid/lfm-2.5-1.2b-instruct-20260120,Liquid,free,false,true,,stop,stop,338,338,,claude-code
gen-1775005225-VJHZgImroVE8UeuStfrg,2026-04-01 01:00:25.868,0.000058,,,,0,17,145,128,0,openai/gpt-5-nano-2025-08-07,OpenAI,standard,false,true,,completed,stop,1524,1491,,claude-code
gen-1775005225-D6tsIpcAMHl3E226HqR6,2026-04-01 01:00:25.387,0.000005,,,0,0,23,16,0,0,mistralai/mistral-7b-instruct-v0.1,Cloudflare,standard,false,true,,stop,stop,1183,293,,claude-code
gen-1775005225-CQ04MCP1pIujLuIFq0nT,2026-04-01 01:00:25.259,0.000055,,,0,0,18,1,0,0,openai/gpt-4o-2024-11-20,OpenAI,standard,false,true,,stop,stop,487,477,,claude-code
gen-1775005225-KgRrHRK7IrHSlmRAA4ja,2026-04-01 01:00:25.114,0.000042,,,0,0,13,1,0,0,inflection/inflection-3-productivity,Inflection,standard,false,true,,,,1946,1946,,claude-code
gen-1775005224-tcOPjYs7K43euFB7NYdL,2026-04-01 01:00:24.598,0.000008,,,0,0,176,2,0,0,mistralai/mistral-small-24b-instruct-2501,DeepInfra,standard,false,true,,stop,stop,534,528,,claude-code
gen-1775005224-G0eSj0dQdaMi5jLKpVyc,2026-04-01 01:00:24.053,0.038701,,,0,0,6,1290,0,0,google/gemini-2.5-flash-image,Google,standard,false,true,,STOP,stop,5158,5158,,claude-code
gen-1775005224-Nb7yxW2SvaQhyKwbEPo0,2026-04-01 01:00:24.030,0.000005,,,0,0,23,16,0,0,mistralai/mistral-7b-instruct-v0.1,Cloudflare,standard,false,true,,stop,stop,999,310,,claude-code
gen-1775005221-OQi5Dpf3A6z9zwNlvzTY,2026-04-01 01:00:21.868,0.000042,,,0,0,13,1,0,0,inflection/inflection-3-productivity,Inflection,standard,false,true,,,,3130,3130,,claude-code
gen-1775005219-VeRlcmnHOp4iPGAJFjIA,2026-04-01 01:00:19.390,0.000039,,,0,0,214,3,0,0,meta-llama/llama-guard-4-12b,DeepInfra,standard,false,true,,stop,stop,332,306,,claude-code
gen-1775005218-QzXWsFJVoOUUvongvWvO,2026-04-01 01:00:18.518,0.00019,,,0,0,12,130,0,0,aion-labs/aion-1.0-mini,AionLabs,standard,false,true,,stop,stop,5934,2033,,claude-code
gen-1775005218-fk4AfQLB9EeOhuGF476r,2026-04-01 01:00:18.505,0.000039,,,0,0,214,3,0,0,meta-llama/llama-guard-4-12b,DeepInfra,standard,false,true,,stop,stop,760,731,,claude-code
gen-1775005216-7YNtYnXe2vvvWDWt7Git,2026-04-01 01:00:16.368,0.000003,,-0.000002,0,0,191,2,0,190,mistralai/mistral-small-3.1-24b-instruct-2503,Chutes,standard,false,true,,stop,stop,2025,1819,,claude-code
gen-1775005216-HMOfQf3JP6lTlhbevZtE,2026-04-01 01:00:16.346,0.000005,,,0,0,23,16,0,0,mistralai/mistral-7b-instruct-v0.1,Cloudflare,standard,false,true,,stop,stop,1823,813,,claude-code
gen-1775005214-OmIi4zX7PPmiSuWQrUZB,2026-04-01 01:00:14.974,0.000005,,,0,0,23,16,0,0,mistralai/mistral-7b-instruct-v0.1,Cloudflare,standard,false,true,,stop,stop,1246,272,,claude-code
gen-1775005214-acQS7iZaqaKEcMITwFwv,2026-04-01 01:00:14.348,0.000006,,,0,0,16,2,0,0,mistralai/codestral-2508,Mistral,standard,false,true,,stop,stop,285,285,,claude-code
gen-1775005210-lIZwaDBKMRH4FzCS6h2B,2026-04-01 01:00:10.048,0.000039,,,0,0,214,3,0,0,meta-llama/llama-guard-4-12b,DeepInfra,standard,false,true,,stop,stop,337,309,,claude-code
gen-1775005209-fC6MviZrqq32mbUneLGy,2026-04-01 01:00:09.381,0.000378,,,0,0,30,200,283,0,nvidia/llama-3.1-nemotron-ultra-253b-v1,Nebius,standard,false,true,,length,length,4890,344,,claude-code
gen-1775005209-vvq1kes5bSQywntHnq32,2026-04-01 01:00:09.174,0.000039,,,0,0,214,3,0,0,meta-llama/llama-guard-4-12b,DeepInfra,standard,false,true,,stop,stop,750,723,,claude-code
gen-1775005202-KDLP549ZeEGZtfN24kLu,2026-04-01 01:00:01.749,0.000378,,,0,0,30,200,295,0,nvidia/llama-3.1-nemotron-ultra-253b-v1,Nebius,standard,false,true,,length,length,6486,1930,,claude-code
gen-1775005200-YgMmBX6zRuICYHMZBP6x,2026-04-01 01:00:00.041,0.000378,,,0,0,30,200,295,0,nvidia/llama-3.1-nemotron-ultra-253b-v1,Nebius,standard,false,true,,length,length,4891,345,,claude-code
gen-1775005194-OBXiLeBDlogEZ8YaNiwm,2026-04-01 00:59:54.518,0.000378,,,0,0,30,200,295,0,nvidia/llama-3.1-nemotron-ultra-253b-v1,Nebius,standard,false,true,,length,length,5318,777,,claude-code
gen-1775005193-iMrM0KPidTkE2ZhWauiq,2026-04-01 00:59:53.018,0.19321,,,,0,1526,5270,960,0,openai/gpt-5-image,OpenAI,standard,false,true,,completed,stop,48816,347,,claude-code
gen-1775005182-s0F4902YQ3iAzzyYnxxg,2026-04-01 00:59:42.496,0.18409,,,,0,1070,4814,576,0,openai/gpt-5-image,OpenAI,standard,false,true,,completed,stop,40897,359,,claude-code
gen-1775005181-RudSDb9LjZ7YPJS8vWLM,2026-04-01 00:59:41.956,0.038701,,,0,0,6,1290,0,0,google/gemini-2.5-flash-image,Google,standard,false,true,,STOP,stop,5111,5109,,claude-code
gen-1775005181-MxlKokQXgr4ZUaEbUBuD,2026-04-01 00:59:41.595,0.038701,,,0,0,6,1290,0,0,google/gemini-2.5-flash-image,Google,standard,false,true,,STOP,stop,5035,4872,,claude-code
gen-1775005175-lJbQtnjVY8PR1u5kwC2M,2026-04-01 00:59:35.061,0.038701,,,0,0,6,1290,0,0,google/gemini-2.5-flash-image,Google,standard,false,true,,STOP,stop,5664,5454,,claude-code
gen-1775005172-Q8OTUj0JJAFbY2ZUhLIW,2026-04-01 00:59:32.207,0.038701,,,0,0,6,1290,0,0,google/gemini-2.5-flash-image,Google,standard,false,true,,STOP,stop,8390,8269,,claude-code
gen-1775005148-ay8x3KJhUXnVaPZBn0hF,2026-04-01 00:59:08.729,0.20181,,,,0,1956,5700,1408,0,openai/gpt-5-image,OpenAI,standard,false,true,,completed,stop,43424,936,,claude-code
gen-1775005141-69e6A4MgNHD9VHX2pOoi,2026-04-01 00:59:01.832,0.19353,,,,0,1542,5286,960,0,openai/gpt-5-image,OpenAI,standard,false,true,,completed,stop,39643,402,,claude-code
gen-1775005131-mjglQy5OlWxGbW7f6aqz,2026-04-01 00:58:51.589,0.18857,,,,0,1294,5038,768,0,openai/gpt-5-image,OpenAI,standard,false,true,,completed,stop,42646,347,,claude-code
gen-1775005129-5DezZzyucj3BLSPGjEEz,2026-04-01 00:58:49.839,0.19371,,,,0,1551,5295,1024,0,openai/gpt-5-image,OpenAI,standard,false,true,,completed,stop,41639,361,,claude-code
gen-1775005126-kvtqGnhKyInjEf02vJZR,2026-04-01 00:58:46.588,0.000003,,-0.000002,0,0,191,2,0,190,mistralai/mistral-small-3.1-24b-instruct-2503,Chutes,standard,false,true,,stop,stop,2124,1832,,claude-code
gen-1775005126-3DkNS66zG2sPNVq1EtWU,2026-04-01 00:58:46.141,0.000006,,,0,0,16,2,0,0,mistralai/codestral-2508,Mistral,standard,false,true,,stop,stop,326,287,,claude-code
gen-1775005121-ptiU6XYZicVHVl4n8NmI,2026-04-01 00:58:41.167,0.000203,,,0,0,20,181,273,0,prime-intellect/intellect-3-20251126,Nebius,standard,false,true,,stop,stop,1705,270,,claude-code
gen-1775005116-QsMStjtxcjE4Cz0K2vI2,2026-04-01 00:58:36.430,0.000003,,,0,0,19,2,0,0,tencent/hunyuan-a13b-instruct,SiliconFlow,standard,false,true,,stop,stop,1250,1205,,claude-code
gen-1775005111-k770H9KBbZjE7LS3tKek,2026-04-01 00:58:31.785,0.000083,,,0,0,30,200,293,0,nvidia/llama-3.3-nemotron-super-49b-v1.5,DeepInfra,standard,false,true,,length,length,3342,194,,claude-code
gen-1775005109-QRhiHsEfvBynpt30UPU0,2026-04-01 00:58:29.205,0.000241,,,0,0,19,303,297,0,qwen/qwen-plus-2025-07-28,Alibaba,thinking,false,true,,stop,stop,7104,269,,claude-code
gen-1775005108-qlZVdAgsivDMs1PXN3DU,2026-04-01 00:58:28.200,0.000028,,,0,0,19,59,87,18,alibaba/tongyi-deepresearch-30b-a3b,AtlasCloud,standard,false,true,,stop,stop,842,319,,claude-code
gen-1775005107-zyUQgTzqH6PuQ7lUR3Ij,2026-04-01 00:58:27.167,0.000001,,,,0,11,1,0,0,google/gemini-2.5-flash-lite-preview-09-2025,Google,standard,false,true,,STOP,stop,920,920,,claude-code
gen-1775005105-rCYDUt04buTF0SD4te2M,2026-04-01 00:58:25.707,0.000244,,,0,0,21,177,173,0,qwen/qwen3-vl-8b-thinking,Alibaba,standard,false,true,,stop,stop,1217,184,,claude-code
gen-1775005105-TvGefDpSowbpB6kHByLR,2026-04-01 00:58:25.038,0.000051,,,0,0,39,2,0,0,deepcogito/cogito-v2.1-671b-20251118,Together,standard,false,true,,stop,stop,555,555,,claude-code
gen-1775005104-ffmDt9533LETocmlYvoB,2026-04-01 00:58:24.025,0.000099,,,,0,17,5,0,0,openai/gpt-5.2-20251211,OpenAI,standard,false,true,,completed,stop,895,647,,claude-code
gen-1775005100-xS8CJZWoOgmLvvZmhcad,2026-04-01 00:58:20.640,0.000083,,,0,0,30,200,300,0,nvidia/llama-3.3-nemotron-super-49b-v1.5,DeepInfra,standard,false,true,,length,length,10902,236,,claude-code
gen-1775005100-DPBzqsksyWifoDNCh2xv,2026-04-01 00:58:20.532,0.000008,,,,0,11,1,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1578,1529,,claude-code
gen-1775005099-LesXjZPUyGlBvxrF94Yl,2026-04-01 00:58:19.504,0.000026,,,0,0,29,48,39,8,nvidia/nemotron-3-super-120b-a12b-20230311,DeepInfra,standard,false,true,,stop,stop,908,897,,claude-code
gen-1775005096-nCBkB2pGJDajae5dfrK9,2026-04-01 00:58:16.361,0.020054,,-0.013593,,0,10197,2209,2195,7552,x-ai/grok-4.20-multi-agent-20260309,xAI,standard,false,true,,completed,stop,2993,2988,,claude-code
gen-1775005095-SX63XYXcScxW1T3PvsCw,2026-04-01 00:58:15.179,0.000026,,,0,0,21,6,0,0,aion-labs/aion-rp-llama-3.1-8b,AionLabs,standard,false,true,,stop,stop,1068,1060,,claude-code
gen-1775005094-35h60ipDJYEdU2OsNSSh,2026-04-01 00:58:14.579,0.000055,,,0,0,18,1,0,0,openai/gpt-4o-2024-08-06,OpenAI,standard,false,true,,stop,stop,478,471,,claude-code
gen-1775005093-iSW2i4NcVDkFLjfDWtiQ,2026-04-01 00:58:13.723,0.000076,,,0,0,24,1,0,0,openai/gpt-3.5-turbo-16k,OpenAI,standard,false,true,,stop,stop,414,403,,claude-code
gen-1775005093-wxVxXDCLbhWMr0LkuQ5M,2026-04-01 00:58:13.149,0.000039,,,0,0,25,1,0,0,openai/gpt-3.5-turbo-instruct,OpenAI,standard,false,true,,stop,stop,459,459,,claude-code
gen-1775005092-yE6MzR536shHNG4Klg5p,2026-04-01 00:58:12.308,0.00003,,,0,0,57,3,0,0,undi95/remm-slerp-l2-13b,Mancer 2,standard,false,true,,stop,stop,710,528,,claude-code
gen-1775005091-Uu3sAZEnv4JMrK5yyR66,2026-04-01 00:58:11.785,0.000013,,,0,0,24,1,0,0,openai/gpt-3.5-turbo,OpenAI,standard,false,true,,stop,stop,401,394,,claude-code
gen-1775005091-V47OHuaM9Goz2Fls8Dtu,2026-04-01 00:58:11.201,0.00078,,,0,0,24,1,0,0,openai/gpt-4,OpenAI,standard,false,true,,stop,stop,468,457,,claude-code
gen-1775005089-j4j84ukOjM6sESOYtfbV,2026-04-01 00:58:09.657,0.18151,,,,0,941,4685,384,0,openai/gpt-5-image,OpenAI,standard,false,true,,completed,stop,39385,409,,claude-code
gen-1775005088-sGazDGdwUg22cgTrl1Ud,2026-04-01 00:58:08.170,0.000003,,,0,0,57,3,0,0,gryphe/mythomax-l2-13b,NextBit,standard,false,true,,stop,stop,2909,2909,,claude-code
gen-1775005087-dN9JsOt3iZ4M6MkjmBN6,2026-04-01 00:58:07.334,0.000014,,,0,0,24,2,0,0,mistralai/mixtral-8x7b-instruct,DeepInfra,standard,false,true,,stop,stop,720,715,,claude-code
gen-1775005086-Qn41Mqoq1FHhGaVTGMAo,2026-04-01 00:58:06.742,0.19479,,,,0,1605,5349,1024,0,openai/gpt-5-image,OpenAI,standard,false,true,,completed,stop,43694,358,,claude-code
gen-1775005081-aYYTQcFRYXPHVMtFosOH,2026-04-01 00:58:01.844,0.000003,,-0.000002,0,0,191,2,0,177,mistralai/mistral-small-3.1-24b-instruct-2503,Chutes,standard,false,true,,stop,stop,2872,2456,,claude-code
gen-1775005081-uNywZ7MYyarkJs7oNBoE,2026-04-01 00:58:01.378,0.000006,,,0,0,16,2,0,0,mistralai/codestral-2508,Mistral,standard,false,true,,stop,stop,315,311,,claude-code
gen-1775005074-kCBaedofcUoezA3a0QvH,2026-04-01 00:57:54.924,0.000198,,,0,0,20,177,277,0,prime-intellect/intellect-3-20251126,Nebius,standard,false,true,,stop,stop,1457,253,,claude-code
gen-1775005047-VO7aiQo0ln1ckvIQSzuu,2026-04-01 00:57:27.104,0.000003,,,0,0,19,2,0,0,tencent/hunyuan-a13b-instruct,SiliconFlow,standard,false,true,,stop,stop,1257,1215,,claude-code
gen-1775005041-2D1jMunvXjpLEcWuSwzi,2026-04-01 00:57:21.520,0.000194,,,0,0,19,243,237,0,qwen/qwen-plus-2025-07-28,Alibaba,thinking,false,true,,stop,stop,5456,238,,claude-code
gen-1775005040-w3LUHOGCXB1PHfI83jdc,2026-04-01 00:57:20.427,0.000028,,,0,0,19,59,87,18,alibaba/tongyi-deepresearch-30b-a3b,AtlasCloud,standard,false,true,,stop,stop,946,330,,claude-code
gen-1775005039-iJtzBdEgoQZNT384eVmC,2026-04-01 00:57:19.434,0.000001,,,,0,11,1,0,0,google/gemini-2.5-flash-lite-preview-09-2025,Google,standard,false,true,,STOP,stop,883,883,,claude-code
gen-1775005038-kl5RsavCKyx5MDZAbaM4,2026-04-01 00:57:18.036,0.000238,,,0,0,21,173,169,0,qwen/qwen3-vl-8b-thinking,Alibaba,standard,false,true,,stop,stop,1162,156,,claude-code
gen-1775005036-UjrQIpsFdxjiJ7xOo02w,2026-04-01 00:57:16.706,0.000051,,,0,0,39,2,0,0,deepcogito/cogito-v2.1-671b-20251118,Together,standard,false,true,,stop,stop,1198,1192,,claude-code
gen-1775005036-O5tAwXcEQSuQIaU8wigr,2026-04-01 00:57:16.009,0.000099,,,,0,17,5,0,0,openai/gpt-5.2-20251211,OpenAI,standard,false,true,,completed,stop,581,528,,claude-code
gen-1775004976-HFHbTorEJBavyQk7SM8S,2026-04-01 00:56:16.729,0.000198,,,0,0,20,177,277,0,prime-intellect/intellect-3-20251126,Nebius,standard,false,true,,stop,stop,1170,242,,claude-code
gen-1775004973-vJAoz32byKL1VczP9Vdi,2026-04-01 00:56:13.760,0.000003,,,0,0,19,2,0,0,tencent/hunyuan-a13b-instruct,SiliconFlow,standard,false,true,,stop,stop,1249,1204,,claude-code
gen-1775004966-F5P9uKNXNWHmkITGZ23D,2026-04-01 00:56:06.094,0.000155,,,0,0,19,193,187,0,qwen/qwen-plus-2025-07-28,Alibaba,thinking,false,true,,stop,stop,7529,3333,,claude-code
gen-1775004964-0uWLQRaOEuOp3SsuoQi2,2026-04-01 00:56:04.914,0.000045,,,0,0,19,97,151,18,alibaba/tongyi-deepresearch-30b-a3b,AtlasCloud,standard,false,true,,stop,stop,931,322,,claude-code
gen-1775004963-0KaIe5aZ3QRGyClxcsSt,2026-04-01 00:56:03.810,0.000001,,,,0,11,1,0,0,google/gemini-2.5-flash-lite-preview-09-2025,Google,standard,false,true,,STOP,stop,961,961,,claude-code
gen-1775004962-Wi1VracuJlcJRAK4kjw2,2026-04-01 00:56:02.051,0.000289,,,0,0,21,210,206,0,qwen/qwen3-vl-8b-thinking,Alibaba,standard,false,true,,stop,stop,1414,266,,claude-code
gen-1775004961-bkJTaPYQ67znIPVv2tKt,2026-04-01 00:56:01.350,0.000051,,,0,0,39,2,0,0,deepcogito/cogito-v2.1-671b-20251118,Together,standard,false,true,,stop,stop,565,565,,claude-code
gen-1775004960-tITOpj2RmmN3Bzx8OEdf,2026-04-01 00:56:00.596,0.000099,,,,0,17,5,0,0,openai/gpt-5.2-20251211,OpenAI,standard,false,true,,completed,stop,600,535,,claude-code
gen-1775004958-N30EXc0RbtrZOxJeZu31,2026-04-01 00:55:58.632,0.000008,,,,0,11,1,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1579,1535,,claude-code
gen-1775004957-DMv0wGCDuXTQcIqWkQNr,2026-04-01 00:55:57.437,0.000056,,,0,0,29,53,46,0,nvidia/nemotron-3-super-120b-a12b-20230311,Nebius,standard,false,true,,stop,stop,1048,839,,claude-code
gen-1775004952-hHmJ9iXitdPTKV4oEyqs,2026-04-01 00:55:52.620,0.022615,,-0.016012,,0,11634,2560,2506,8896,x-ai/grok-4.20-multi-agent-20260309,xAI,standard,false,true,,completed,stop,4640,4450,,claude-code
gen-1775004951-CqVK2aJclxMtMEX2W6H2,2026-04-01 00:55:51.084,0.000026,,,0,0,21,6,0,0,aion-labs/aion-rp-llama-3.1-8b,AionLabs,standard,false,true,,stop,stop,1398,1391,,claude-code
gen-1775004950-K2g1iVUImrCCPMbJSZD1,2026-04-01 00:55:50.240,0.000065,,,0,0,18,2,0,0,openai/gpt-4o-2024-08-06,Azure,standard,false,true,,stop,stop,716,677,,claude-code
gen-1775004949-T6tIbBr1aXyPmoSC2vgk,2026-04-01 00:55:49.684,0.000076,,,0,0,24,1,0,0,openai/gpt-3.5-turbo-16k,OpenAI,standard,false,true,,stop,stop,423,412,,claude-code
gen-1775004948-MldEAr7DHb2KKEcNmCFm,2026-04-01 00:55:48.927,0.000039,,,0,0,25,1,0,0,openai/gpt-3.5-turbo-instruct,OpenAI,standard,false,true,,stop,stop,632,632,,claude-code
